Complete_name	Kernel color	Sweet	GDD_DTS
Ames26798:81FE7ABXX:3:H6	NA	0	1543.4032
Ames26799:81FE7ABXX:5:E11	1	0	1745.0889
Ames26800:81FE7ABXX:5:F7	0	0	1584.3251
Ames26801:81FENABXX:1:C9	1	0	1426.357
Ames26802:81FENABXX:1:C11	1	0	1545.5939
Ames26803:81N4HABXX:7:G3	1	0	1608.171
Ames26804:81FE7ABXX:5:A8	1	0	1547.292
Ames26805:81FE7ABXX:5:H11	0	0	1721.8421
Ames26806:81FE7ABXX:3:F11	0	0	1773.5963
Ames26808:81N4HABXX:2:A6	1	0	1536.1938
Ames26812:81N4HABXX:1:F4	1	1	986.1538
Ames26813:81N4HABXX:6:A1	1	1	1144.9322
Ames26815:D0D0BACXX:3:D2	1	1	NA
Ames26909:81FE7ABXX:2:B8	1	0	1739.1845
Ames27017:81FENABXX:3:G2	NA	0	1465.7813
Ames27018:81N4HABXX:5:F5	1	0	1450.6425
Ames27019:81FE8ABXX:5:E11	1	0	1478.9766
Ames27020:81FE8ABXX:6:B6	1	0	1485.0855
Ames27021:81FE8ABXX:5:G12	1	0	1467.3896
Ames27024:81FENABXX:2:G12	1	0	1207.8488
Ames27025:81FENABXX:6:E5	1	0	1135.0676
Ames27028:81FE8ABXX:6:G1	1	0	1322.6707
Ames27031:81FENABXX:6:H11	NA	0	1316.5516
Ames27032:81FENABXX:7:F4	1	0	1290.7763
Ames27033:81FENABXX:7:G4	1	0	1304.9189
Ames27034:81FE8ABXX:3:C9	1	0	1327.615
Ames27035:81FE8ABXX:4:B7	NA	0	1309.244
Ames27036:81FE8ABXX:4:E4	1	0	1250.3236
Ames27037:81FENABXX:6:G6	1	0	1277.0024
Ames27039:81FE8ABXX:3:H8	1	0	1223.8612
Ames27040:81FE8ABXX:4:B1	1	0	1371.9748
Ames27041:81FENABXX:6:H4	1	0	1264.0202
Ames27042:81FENABXX:6:C6	1	0	1369.0503
Ames27043:81FE8ABXX:3:H7	1	0	1235.8177
Ames27044:81FE8ABXX:4:G1	1	0	1341.1279
Ames27045:81FENABXX:6:H10	NA	0	1217.2308
Ames27046:81FENABXX:6:A5	1	0	1343.3221
Ames27047:81FENABXX:6:D6	1	0	1346.231
Ames27048:81FE8ABXX:4:G2	1	0	1213.2785
Ames27049:81FENABXX:6:B12	1	0	1330.3406
Ames27051:81FE8ABXX:4:D3	1	0	1587.7562
Ames27052:81FENABXX:6:C8	1	0	1613.7508
Ames27053:81FE8ABXX:4:F4	1	0	1618.3656
Ames27056:81N4HABXX:4:D9	1	0	1240.2649
Ames27057:81FE8ABXX:6:H10	1	0	1293.8025
Ames27075:81FE8ABXX:2:A2	0	0	2072.5874
Ames27077:81FE8ABXX:2:A10	0	0	2395.7124
Ames27109:81FE7ABXX:1:G1	1	0	1660.0913
Ames27117:81FE8ABXX:7:E7	1	1	1324.9286
Ames27119:81FENABXX:3:C4	1	1	1408.4802
Ames27128:81FE8ABXX:2:D7	NA	0	2210.7229
Ames27129:81FE8ABXX:1:C12	NA	0	2171.55
Ames27136:81N4HABXX:2:D2	1	0	1728.145
Ames27142:81FENABXX:1:A12	1	0	1494.0727
Ames27150:81FE7ABXX:2:B12	1	0	1583.5471
Ames27152:81FE8ABXX:7:D1	1	0	1690.8617
Ames27154:81FE7ABXX:1:B6	1	0	1684.3249
Ames27157:81N4HABXX:1:B4	1	0	1725.9174
Ames27161:81FE7ABXX:3:F7	1	0	1581.3743
Ames27162:81N4HABXX:1:C6	1	0	1788.6467
Ames27163:81FE8ABXX:7:A6	1	0	1823.5458
Ames27181:81FE7ABXX:7:H4	1	0	1788.1622
Ames27182:81FE7ABXX:5:G8	1	0	1543.3286
Ames27194:81FE8ABXX:6:F3	1	0	1287.4546
Ames27197:D0D0BACXX:3:E10	1	0	NA
Ames27198:D0D0BACXX:3:H1	1	0	NA
Ames27199:D0D0BACXX:3:D3	1	0	NA
Ames27200:D0D0BACXX:3:E6	1	0	NA
Ames27201:D0D0BACXX:4:C3	1	0	NA
Ames27202:D0D0BACXX:3:B5	0	0	NA
Ames27203:D0D0BACXX:3:H3	1	0	NA
Ames27204:D0D0BACXX:3:E2	1	0	NA
Ames27205:D0D0BACXX:3:H8	1	0	NA
Ames27206:D0D0BACXX:3:B3	1	0	NA
Ames27207:D0D0BACXX:3:H6	1	0	NA
Ames27208:D0D0BACXX:3:F6	1	0	NA
Ames27209:D0D0BACXX:4:D2	0	0	NA
Ames27210:D0D0BACXX:3:E9	1	0	NA
Ames27211:D0D0BACXX:3:C12	0	0	NA
Ames27212:D0D0BACXX:3:H2	1	0	NA
Ames27213:D0D0BACXX:3:F4	1	0	NA
Ames27214:D0D0BACXX:3:A4	1	0	NA
Ames27215:D0D0BACXX:3:E1	1	0	NA
Ames27216:D0D0BACXX:4:E1	NA	0	NA
Ames27217:D0D0BACXX:3:C11	1	0	NA
Ames27218:D0D0BACXX:3:B1	1	0	NA
Ames27219:D0D0BACXX:3:B7	1	0	NA
Ames27260:81N4HABXX:4:D4	1	0	2123.5445
Ames27444:81FE7ABXX:4:F6	0	1	1502.5908
Ames27445:81FE7ABXX:3:D10	1	1	1529.9754
Ames27446:81N4HABXX:7:G9	1	1	1502.8849
Ames27447:81FENABXX:1:A7	1	1	1577.3244
Ames27450:81FE8ABXX:4:A5	1	0	1443.7595
Ames27451:81FE8ABXX:5:E7	NA	0	1516.7937
Ames28170:81FE8ABXX:5:B10	1	0	1409.6432
Ames28186:81FENABXX:4:A1	1	1	1362.4396
Ames28290:81FENABXX:3:F5	1	0	1278.2916
Ames28291:81FE8ABXX:7:D4	NA	0	1928.9024
Ames28360:81FE7ABXX:3:C4	NA	0	1618.5346
Ames28361:81FE7ABXX:1:H6	NA	0	1586.2223
Ames28362:81FE7ABXX:3:E2	NA	0	1890.8696
Ames28364:81FENABXX:2:D10	1	1	1360.2109
Ames28365:81FENABXX:7:E2	1	0	1627.4603
Ames28366:81FENABXX:1:F4	NA	0	1561.5008
Ames28367:81FENABXX:5:D4	1	0	1687.8763
Ames28411:81N4HABXX:1:B12	NA	0	1667.7954
Ames28412:81FE7ABXX:6:B3	NA	0	1531.0127
Ames28413:81FENABXX:1:F2	1	0	1521.8549
Ames28414:81FE7ABXX:1:H2	NA	0	1748.9421
Ames28415:81FE7ABXX:2:H11	NA	0	1737.8542
Ames28416:81FENABXX:5:H7	NA	0	1748.6691
Ames28417:81FE7ABXX:2:C6	NA	0	1606.1815
Ames28418:81FE7ABXX:2:G12	NA	0	1656.1013
Ames28419:81FENABXX:4:A9	NA	0	1602.0058
Ames28420:81FE7ABXX:3:D4	NA	0	1608.1223
Ames28421:81FE7ABXX:1:A12	NA	0	1586.3972
Ames28422:81FENABXX:3:A11	NA	0	1528.1083
Ames28423:81FE7ABXX:2:A2	NA	0	1594.1134
Ames28424:81FENABXX:4:G10	NA	0	1593.0843
Ames28425:81FENABXX:3:F9	NA	0	1578.6697
Ames28426:81FENABXX:5:G7	NA	0	1529.5596
Ames28927:81N4HABXX:3:A2	0	0	1784.9071
Ames28928:81FE7ABXX:7:D11	0	0	1804.7252
Ames28929:81FE8ABXX:3:C11	0	0	1770.7537
Ames28930:81FENABXX:5:B7	0	0	1702.1829
Ames28931:81FENABXX:3:G11	0	0	1862.0543
Ames28932:81FE7ABXX:1:G7	0	0	1713.9097
Ames28933:81FE7ABXX:1:G5	0	0	1793.1549
Ames28934:81FENABXX:4:G11	1	0	1733.3374
Ames28935:81FE7ABXX:1:E6	1	0	1742.3346
Ames28936:81FENABXX:4:D11	1	0	1772.6547
Ames28937:81FENABXX:4:F12	1	0	1656.3597
Ames28938:81FE7ABXX:1:C10	1	0	1579.2827
Ames28940:81FENABXX:4:B8	0	0	1621.5313
Ames28941:81FENABXX:5:E5	0	0	1719.7345
Ames28942:81FENABXX:5:B9	0	0	1725.0134
Ames28943:81FENABXX:4:A7	0	0	1818.8293
Ames28944:81FE7ABXX:3:F4	0	0	1625.0849
Ames28945:81FE7ABXX:2:C10	NA	0	1501.7624
Ames28946:81FE7ABXX:2:C8	0	0	1663.6235
Ames28947:81FENABXX:5:H12	0	0	1568.8062
Ames28948:81FENABXX:5:H1	NA	0	1718.5953
Ames28949:81FE7ABXX:2:A11	1	0	1719.0491
Ames28950:81FE7ABXX:2:H10	0	0	1700.3228
Ames28951:81FE7ABXX:1:F12	1	0	1729.4704
Ames28952:81FENABXX:4:F10	0	0	1720.7303
Ames28953:81FE7ABXX:2:B4	NA	0	1469.335
Ames28954:81FE7ABXX:3:E3	1	0	2088.6028
Ames28957:D0D0BACXX:4:H7	1	1	NA
Ames28970:81FENABXX:1:C6	1	0	1382.2555
Ames28971:81FE7ABXX:5:D3	1	0	1443.5251
Ames28972:81N4HABXX:7:H11	1	0	1370.3478
Ames28973:81N4HABXX:7:E7	1	0	1400.5174
Ames28974:81FE7ABXX:5:E8	1	0	1431.2335
Ames28975:81FE7ABXX:5:E1	1	0	1327.9746
Ames28977:81FENABXX:2:C2	1	0	1520.3919
Ames28978:81FE7ABXX:5:C8	1	0	1366.5929
Ames28979:81FENABXX:1:E4	1	0	1393.8238
Ames28980:81FENABXX:2:E3	1	0	1424.9623
Ames28981:81N4HABXX:7:A12	NA	0	1454.2707
Ames28982:81N4HABXX:7:E4	1	0	1403.4164
Ames28984:81FE7ABXX:3:D2	1	0	1470.5171
Ames28985:81FENABXX:5:B8	1	0	1463.709
Ames28986:81FENABXX:3:C12	1	0	1425.3841
Ames28987:81FENABXX:4:H12	1	0	1523.4283
Ames28988:81FENABXX:5:E3	1	0	1416.587
Ames28989:81FE7ABXX:1:C9	1	0	1561.1396
Ames28990:81FENABXX:5:G5	1	0	1430.0551
Ames28991:81FE7ABXX:2:H9	NA	0	1494.6919
Ames28992:81FENABXX:4:E5	1	0	1489.5887
Ames28994:81FENABXX:4:B4	1	0	1441.7862
Ames28995:81FE7ABXX:3:F2	1	0	1416.9453
Ames28996:81FE7ABXX:1:A6	1	0	1501.4223
Ames28998:81FE7ABXX:4:C6	NA	0	1526.2371
Ames28999:81FENABXX:1:A1	NA	0	1561.8974
Ames29001:81FE7ABXX:4:H2	1	0	1676.334
Ames29002:81FE7ABXX:4:E10	1	0	1526.7972
Ames29003:81FE7ABXX:6:H4	1	0	1533.927
Ames29004:81FENABXX:2:A7	NA	0	1465.751
Ames29005:81FE7ABXX:5:C4	1	0	1524.0313
Ames29006:81FENABXX:1:H11	1	0	1376.5939
Ames29007:81N4HABXX:7:E1	1	0	1551.4014
Ames29008:81FENABXX:2:D4	1	0	1491.9961
Ames29009:81FENABXX:1:C3	1	0	1591.9084
Ames29010:81FENABXX:1:D5	1	0	1499.3994
Ames29011:81FE7ABXX:5:B11	1	0	1514.2737
Ames29012:81FENABXX:1:E3	1	0	1475.4891
Ames29013:81N4HABXX:6:G10	1	0	1513.9931
Ames29014:81FE7ABXX:5:D12	1	0	1492.4781
Ames29015:81N4HABXX:6:G12	1	0	1508.8832
Ames29016:81N4HABXX:7:F6	1	0	1552.1943
Ames29017:81FE7ABXX:5:F11	1	0	1442.4419
Ames29018:81FE7ABXX:5:E5	NA	0	1452.6589
Ames29019:81FE7ABXX:4:H1	1	0	1456.9338
Ames29020:81FE7ABXX:3:E11	1	0	1427.5178
Ames29021:81FE7ABXX:4:A8	NA	0	1434.0268
Ames29022:81FE7ABXX:6:H5	1	0	1626.1042
Ames29030:81N4HABXX:7:E10	1	0	1478.4065
Ames29045:81FE7ABXX:7:A7	NA	0	2068.2448
Ames29394:81FENABXX:5:A6	1	0	1806.127
Ames29448:D0D0BACXX:4:A6	1	0	NA
Ames29451:81N4HABXX:2:E3	NA	0	1767.5763
Ames30791:D0D0BACXX:3:A11	1	0	NA
Ames30862:D0D0BACXX:4:G9	0	0	NA
Ames30863:D0D0BACXX:4:F7	1	0	NA
Ames30864:D0D0BACXX:3:C12	1	0	NA
Ames30865:D0D0BACXX:4:H9	1	0	NA
Ames30866:D0D0BACXX:4:E7	1	0	NA
Ames30867:D0D0BACXX:4:H11	1	0	NA
Ames30868:D0D0BACXX:4:G11	1	0	NA
Ames30869:D0D0BACXX:4:E1	1	0	NA
Ames30870:D0D0BACXX:4:A1	1	0	NA
Ames8397:81FE7ABXX:5:G6	1	0	1572.5987
B10:8042MABXX:2:G9	NA	0	1753.6829
B103:8042MABXX:2:D5	NA	0	1402.7074
B104:8042MABXX:2:B3	NA	0	1656.4167
B105:8042MABXX:3:H3	NA	0	1523.9192
B109:8042MABXX:2:D1	NA	0	1597.4731
B115:8042MABXX:3:F4	NA	0	1666.895
B14A:8042MABXX:3:E6	NA	0	1686.6018
B164:8042MABXX:4:B7	NA	0	1487.2204
B37:8042MABXX:3:B11	NA	0	1571.7085
B46:8042MABXX:4:C11	NA	0	1537.4683
B52:8042MABXX:3:H5	NA	0	1682.214
B57:8042MABXX:3:E9	NA	0	1603.7916
B64:8042MABXX:3:D4	NA	0	1683.8739
B68:8042MABXX:4:H7	NA	0	1648.7654
B73:8042MABXX:4:A3	NA	0	1527.5383
B73Htrhm:8042MABXX:2:E1	NA	0	1553.67
B75:8042MABXX:4:D3	NA	0	1527.1886
B76:8042MABXX:2:B10	NA	0	1464.0113
B77:8042MABXX:2:F10	NA	0	1621.2898
B79:8042MABXX:4:A6	NA	0	1579.3888
B84:8042MABXX:2:A10	NA	0	1661.4195
B97:8042MABXX:2:B7	NA	0	1578.8174
BAI_IIIb-6:81FE7ABXX:7:F2	NA	0	1533.7962
BAI_IIId-2:81N4HABXX:2:E12	NA	0	1708.2402
C103:8042MABXX:2:C12	NA	0	1626.4588
C123:8042MABXX:3:G8	NA	0	1481.9874
C49A:8042MABXX:4:A1	NA	0	1248.2382
CH701-30:8042MABXX:2:E2	NA	0	1486.6068
CH9:8042MABXX:4:H10	NA	0	1517.2321
CI.7:8042MABXX:2:E8	NA	0	NA
CI187-2:8042MABXX:3:B4	NA	0	1595.1025
CI21E:8042MABXX:3:H2	NA	0	1681.8429
CI28A:8042MABXX:2:C4	NA	0	1646.8087
CI31A:8042MABXX:4:A12	NA	0	1752.4745
CI3A:8042MABXX:2:H4	NA	0	1727.3682
CI64:8042MABXX:4:B1	NA	0	1724.1556
CI66:8042MABXX:2:G8	NA	0	1997.3002
CI90C:8042MABXX:4:E3	NA	0	1640.6182
CI91B:8042MABXX:4:A10	NA	0	1727.5961
CIze127:81FE7ABXX:1:E2	0	0	1750.7356
CIze23:81FENABXX:4:G6	0	0	1981.6609
CIze27:81FE7ABXX:2:E1	1	0	1680.7607
CIze29:81FE7ABXX:2:G6	1	0	1703.508
CIze3:81FE7ABXX:2:E7	1	0	1737.4356
CIze317:81FE7ABXX:2:F6	1	0	1855.1572
CIze38:81FE7ABXX:2:A9	1	0	1751.5931
CIze40:81FENABXX:4:E3	1	0	1526.104
CIze42:81FENABXX:4:C3	1	0	1644.2168
CIze44:81FE7ABXX:2:C9	0	0	1729.4923
CIze45:81FENABXX:3:E10	1	0	1606.3852
CIze49:81FENABXX:3:C10	0	0	1760.7828
CIze81:81FENABXX:5:F5	1	0	1741.7464
CIze82:81FENABXX:5:E8	1	0	1681.3354
CIze83:81FE7ABXX:2:D1	1	0	1757.0285
CIze85:81FE7ABXX:1:F2	1	0	1793.3299
CIze86:81FENABXX:3:H9	1	0	1872.2223
CIze88:81FE7ABXX:1:C3	NA	0	1858.6935
CIze89:81FE7ABXX:3:F5	1	0	1864.3528
CIze90:81FE7ABXX:2:B2	1	0	1827.441
CM105:8042MABXX:2:E10	NA	0	1306.892
CM174:8042MABXX:2:G1	NA	0	1345.4583
CM37:8042MABXX:4:H6	NA	0	1221.3061
CM7:8042MABXX:3:H6	NA	0	1144.5936
CML10:8042MABXX:4:G7	NA	0	2097.5257
CML101:81FE7ABXX:7:D12	NA	0	1989.576
CML103:8042MABXX:3:E2	NA	0	1752.4057
CML107:81FE8ABXX:1:D12	NA	0	1919.7659
CML108:8042MABXX:4:D4	NA	0	1856.8754
CML11:8042MABXX:3:F1	NA	0	2046.2838
CML115:81FE8ABXX:1:F11	NA	0	1803.6393
CML116:81FE7ABXX:6:E8	NA	0	1636.4758
CML118:81N4HABXX:2:A5	NA	0	1853.3129
CML121:81FE8ABXX:3:E8	NA	0	1818.9375
CML139:81N4HABXX:3:D1	NA	0	1731.6894
CML14:8042MABXX:2:A4	NA	0	2327.8101
CML142:81FE7ABXX:7:G10	NA	0	2091.6824
CML144:81N4HABXX:2:C3	NA	0	2058.7394
CML154Q:8042MABXX:4:H8	NA	0	1735.8731
CML157Q:8042MABXX:2:H11	NA	0	1937.8127
CML158Q:8042MABXX:3:C9	NA	0	2016.6802
CML172:81FE7ABXX:7:C7	NA	0	1871.3311
CML176:81N4HABXX:3:E6	NA	0	1870.0746
CML184:81N4HABXX:3:E12	NA	0	1847.0446
CML195:81N4HABXX:3:F3	NA	0	2200.5466
CML196:81N4HABXX:2:G3	NA	0	2086.9468
CML197:81FE7ABXX:7:D8	NA	0	1654.629
CML198:81N4HABXX:3:G8	NA	0	2063.2564
CML199:81N4HABXX:4:B1	NA	0	1897.5765
CML200:81FE7ABXX:7:B9	NA	0	2435.9531
CML201:81N4HABXX:3:H5	NA	0	2315.3804
CML204:81FE7ABXX:6:H11	NA	0	2064.6351
CML206:81N4HABXX:3:D11	NA	0	1900.0044
CML210:81FE7ABXX:1:C11	NA	0	NA
CML211:81FE7ABXX:5:B6	NA	0	1600.7333
CML212:81N4HABXX:4:B2	NA	0	1763.5283
CML213:81FE7ABXX:6:H7	NA	0	1624.0115
CML214:81FE7ABXX:6:F12	NA	0	2069.2232
CML215:81FE7ABXX:7:F9	NA	0	2181.1418
CML217:81N4HABXX:2:E7	NA	0	1958.1717
CML218:8042MABXX:4:D2	NA	0	1932.4719
CML219:81N4HABXX:3:H1	NA	0	1700.1614
CML220:8042MABXX:2:A9	NA	0	1643.3411
CML223:81N4HABXX:2:F9	NA	0	2099.0647
CML224:81N4HABXX:4:C1	NA	0	2507.6763
CML225:81N4HABXX:2:F10	NA	0	1961.9267
CML226:81N4HABXX:3:D5	NA	0	2165.6419
CML227:81FE7ABXX:6:G12	NA	0	2175.1382
CML228:8042MABXX:2:F2	NA	0	2094.4128
CML229:81N4HABXX:2:G4	NA	0	2346.6693
CML230:81FE7ABXX:7:B7	NA	0	2240.6791
CML231:81FE7ABXX:7:G12	NA	0	2411.2098
CML233:81N4HABXX:4:D2	NA	0	NA
CML234:81FE7ABXX:7:E6	NA	0	1936.2623
CML235:81FE7ABXX:3:B2	NA	0	2055.8609
CML236:81FE7ABXX:7:H2	NA	0	2043.5653
CML238:8042MABXX:2:H9	NA	0	2057.6581
CML242:81N4HABXX:3:A9	NA	0	1936.6949
CML246:81FE7ABXX:7:F6	NA	0	1681.0506
CML247:8042MABXX:4:F11	NA	0	2127.8545
CML254:8042MABXX:3:H11	NA	0	2844.8546
CML255:81N4HABXX:3:G2	NA	0	2311.7763
CML258:8042MABXX:2:B6	NA	0	2274.9368
CML261:8042MABXX:4:D6	NA	0	2488.9227
CML264:8042MABXX:3:F3	NA	0	NA
CML269:81N4HABXX:2:C5	NA	0	2103.8763
CML270:81FE8ABXX:2:H9	NA	0	2108.849
CML277:8042MABXX:2:F6	NA	0	2067.2061
CML281:8042MABXX:2:H1	NA	0	NA
CML287:8042MABXX:2:E3	NA	0	2361.1821
CML288:81FE7ABXX:7:E11	NA	0	2113.1049
CML289:81FE7ABXX:6:H8	NA	0	2349.5081
CML295:81N4HABXX:2:B8	NA	0	1825.3624
CML304:81FE7ABXX:7:E1	NA	0	1827.3808
CML308:81FE7ABXX:6:D11	NA	0	2022.9117
CML309:81N4HABXX:2:E9	NA	0	2074.0639
CML310:81FE7ABXX:7:F3	NA	0	1975.4567
CML311:8042MABXX:2:F12	NA	0	1952.6293
CML312:81FE7ABXX:6:G9	NA	0	2218.5576
CML313:81N4HABXX:3:G1	NA	0	2440.6041
CML314:8042MABXX:3:G1	NA	0	1973.2017
CML315:81FE7ABXX:6:B12	NA	0	2057.0419
CML316:81N4HABXX:2:C6	NA	0	1897.8792
CML317:81N4HABXX:3:E1	NA	0	1791.634
CML318:81FE7ABXX:7:F8	NA	0	1843.9937
CML319:81N4HABXX:3:C1	NA	0	NA
CML320:81FE7ABXX:6:E11	NA	0	2443.4063
CML321:8042MABXX:3:A11	NA	0	1995.9348
CML322:8042MABXX:4:D7	NA	0	1831.7092
CML323:8042MABXX:2:H6	NA	0	1870.4062
CML324:81N4HABXX:2:A8	NA	0	1856.0057
CML325:81FE7ABXX:3:G6	NA	0	1724.4284
CML326:81FE7ABXX:7:D10	NA	0	1569.8075
CML327:81N4HABXX:3:B1	NA	0	2216.812
CML328:8042MABXX:4:A4	NA	0	1982.3558
CML329:81N4HABXX:2:H11	NA	0	1813.7155
CML330:81N4HABXX:2:A9	NA	0	1942.7803
CML331:8042MABXX:3:F5	NA	0	2215.6355
CML332:8042MABXX:2:D10	NA	0	2081.3494
CML333:8042MABXX:2:D9	NA	0	1803.6014
CML334:81N4HABXX:2:G8	NA	0	2007.6468
CML335:81N4HABXX:3:A7	NA	0	1790.5809
CML336:81N4HABXX:2:G5	NA	0	1920.8381
CML337:81FE7ABXX:6:A12	NA	0	1897.1168
CML338:81FE7ABXX:3:A2	NA	0	2096.7146
CML339:81FE7ABXX:6:F11	NA	0	2254.8481
CML340:81FE7ABXX:5:B1	NA	0	2030.1421
CML341:8042MABXX:3:C2	NA	0	2107.7619
CML342:81FE8ABXX:2:H10	NA	0	2427.4253
CML343:81FE7ABXX:2:A5	NA	0	1997.5157
CML344:81N4HABXX:3:H6	NA	0	2797.7303
CML345:81FE7ABXX:7:G9	NA	0	2339.1793
CML346:81N4HABXX:4:G1	NA	0	2109.527
CML347:81N4HABXX:3:H11	NA	0	NA
CML348:81FE7ABXX:7:H1	NA	0	2391.2368
CML357:81FE8ABXX:3:H10	NA	0	2248.0079
CML358:81FE7ABXX:2:C4	NA	0	2130.3521
CML359:81N4HABXX:2:D9	NA	0	2390.0529
CML360:81FE7ABXX:7:E12	NA	0	1934.5466
CML361:81N4HABXX:4:E1	NA	0	1718.8838
CML362:81FE7ABXX:2:C11	NA	0	1843.3456
CML363:81N4HABXX:3:A3	NA	0	1773.9379
CML365:81N4HABXX:3:C7	NA	0	1589.6304
CML366:81FE7ABXX:6:F7	NA	0	1842.8614
CML367:81FE7ABXX:7:B3	NA	0	1727.7779
CML368:81FE7ABXX:7:E2	NA	0	1896.3531
CML370:81N4HABXX:2:B9	NA	0	2335.8226
CML371:81FE7ABXX:7:A8	NA	0	1919.1416
CML372:81FE7ABXX:7:C3	NA	0	1966.8973
CML373:81FE8ABXX:3:G1	NA	0	1965.2066
CML374:81FE7ABXX:7:F7	NA	0	2091.474
CML375:81FE7ABXX:4:F2	NA	0	1948.4047
CML376:81FE7ABXX:7:G1	NA	0	1982.8435
CML377:81N4HABXX:2:E4	NA	0	2536.7099
CML378:81FE7ABXX:6:A11	NA	0	2543.0784
CML379:81FE7ABXX:6:D8	NA	0	2150.8523
CML38:8042MABXX:4:C7	NA	0	2107.9588
CML380:81N4HABXX:3:E11	NA	0	NA
CML381:81FE7ABXX:7:E4	NA	0	2143.9166
CML383:81FE7ABXX:7:E3	NA	0	2440.4464
CML384:81FE8ABXX:2:G4	NA	0	2360.2256
CML386:81FE7ABXX:7:C4	NA	0	2402.8639
CML387:81FE7ABXX:7:F10	NA	0	2098.2946
CML388:81N4HABXX:3:F7	NA	0	2360.811
CML389:81N4HABXX:3:B10	NA	0	2369.3778
CML390:81N4HABXX:2:E11	NA	0	2253.8164
CML391:81N4HABXX:2:H4	NA	0	2233.6514
CML392:81N4HABXX:4:H2	NA	0	1924.5965
CML394:81N4HABXX:3:C9	NA	0	2440.8119
CML395:81FE7ABXX:6:H10	NA	0	1919.4164
CML416:81N4HABXX:2:H8	NA	0	2846.3981
CML418:81FE7ABXX:7:G2	NA	0	1656.0288
CML419:81FE7ABXX:7:F12	NA	0	1805.9604
CML420:81FE7ABXX:7:E10	NA	0	1914.2916
CML421:81N4HABXX:2:G11	NA	0	1825.1714
CML422:81N4HABXX:2:A7	NA	0	1765.203
CML423:81N4HABXX:2:C7	NA	0	1758.2991
CML424:81N4HABXX:3:B7	NA	0	1769.3439
CML425:81FE7ABXX:7:A9	NA	0	2257.4867
CML426:81N4HABXX:2:A10	NA	0	1892.0411
CML427:81N4HABXX:3:E2	NA	0	2246.6776
CML429:81FE7ABXX:7:D5	NA	0	2366.8312
CML430:81N4HABXX:2:F7	NA	0	2200.559
CML431:81N4HABXX:2:B7	NA	0	2013.1086
CML433:81N4HABXX:3:F8	NA	0	2158.635
CML434:81FE7ABXX:7:F4	NA	0	NA
CML436:81FE7ABXX:7:D6	NA	0	2249.2243
CML438:81N4HABXX:3:G11	NA	0	1819.1334
CML440:81FE7ABXX:7:C10	NA	0	2040.0199
CML441:81N4HABXX:2:A12	NA	0	2373.5269
CML448:81N4HABXX:2:C11	NA	0	2258.6199
CML449:81N4HABXX:3:H2	NA	0	1948.0749
CML45:8042MABXX:2:G4	NA	0	2646.2092
CML450:81FE7ABXX:1:D2	NA	0	2123.9833
CML451:81N4HABXX:3:C12	NA	0	2845.9642
CML454:81N4HABXX:2:D4	NA	0	2120.8555
CML456:81N4HABXX:3:A1	NA	0	1602.7943
CML474:81FE7ABXX:2:D9	NA	0	2290.5831
CML476:81FE7ABXX:7:A6	NA	0	1964.8287
CML480:81FE8ABXX:2:H7	NA	0	1812.9921
CML481:81N4HABXX:3:B2	NA	0	2127.5712
CML482:81FE7ABXX:1:D11	NA	0	2036.5932
CML483:81FE7ABXX:7:F5	NA	0	1909.8385
CML484:81N4HABXX:3:D6	NA	0	1809.4497
CML485:81N4HABXX:3:C10	NA	0	1721.8934
CML486:81FE7ABXX:6:E12	NA	0	2084.3684
CML487:81N4HABXX:2:F3	NA	0	1920.7303
CML490:81FE7ABXX:6:F8	NA	0	2216.7968
CML491:81N4HABXX:3:B3	NA	0	2834.456
CML492:81N4HABXX:4:E3	NA	0	2028.0199
CML493:81N4HABXX:3:H9	NA	0	1954.7824
CML494:81N4HABXX:3:A12	NA	0	2069.3571
CML495:81FE7ABXX:6:B7	NA	0	2781.0349
CML496:81FE7ABXX:6:E10	NA	0	1942.5675
CML498:81FE7ABXX:7:B12	NA	0	2721.5265
CML5:8042MABXX:3:H4	NA	0	2383.904
CML50:81FE7ABXX:1:D4	NA	0	NA
CML500:81FE7ABXX:6:C8	NA	0	2045.0277
CML503:81N4HABXX:2:A4	NA	0	NA
CML52:8042MABXX:2:C9	NA	0	2178.9138
CML61:8042MABXX:4:A7	NA	0	2488.683
CML69:8042MABXX:4:E1	NA	0	1980.9168
CML77:8042MABXX:3:D11	NA	0	1749.4372
CML78:81FE7ABXX:6:B11	NA	0	1808.6701
CML79:81N4HABXX:2:B5	NA	0	1826.0497
CML91:8042MABXX:2:E12	NA	0	1927.9531
CML92:8042MABXX:2:F3	NA	0	1777.6671
CML98:81FE7ABXX:7:E8	NA	0	1841.4119
CMV3:8042MABXX:4:A9	NA	0	1238.2251
CO106:8042MABXX:2:A6	NA	0	1221.7832
CO125:8042MABXX:2:G7	NA	0	1292.9193
CO255:8042MABXX:4:A11	NA	0	1225.7033
CUB57c-2:81FE8ABXX:7:D2	NA	0	1726.3106
D940Y:8042MABXX:3:D12	NA	0	2026.9743
DE_2:8042MABXX:2:A1	NA	0	NA
DE_3:8042MABXX:2:H2	NA	0	NA
DE1:8042MABXX:3:F8	NA	0	1624.5967
DE811:8042MABXX:4:G1	NA	0	1627.4723
E2558W:8042MABXX:4:E10	NA	0	1859.5305
EA1070:633Y5AAXX:5:A1	NA	0	NA
EA2000:633Y5AAXX:5:B1	NA	0	NA
